asset, class, date-time, unix-time-stamp, price, flags, quantity
SiZ5,SPBFUT,2015-10-26T10-0-2.635,1445842802,63200,1,3
SiZ5,SPBFUT,2015-10-26T10-0-2.713,1445842802,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-3.21,1445842803,63256,1,2
SiZ5,SPBFUT,2015-10-26T10-0-3.21,1445842803,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-3.358,1445842803,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-3.818,1445842803,63200,1,7
SiZ5,SPBFUT,2015-10-26T10-0-3.818,1445842803,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-3.818,1445842803,63200,1,82
SiZ5,SPBFUT,2015-10-26T10-0-3.973,1445842803,63200,1,53
SiZ5,SPBFUT,2015-10-26T10-0-4.123,1445842804,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-4.585,1445842804,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-4.753,1445842804,63345,2,2
SiZ5,SPBFUT,2015-10-26T10-0-5.063,1445842805,63345,2,1
SiZ5,SPBFUT,2015-10-26T10-0-5.22,1445842805,63200,1,267
SiZ5,SPBFUT,2015-10-26T10-0-5.688,1445842805,63200,1,95
SiZ5,SPBFUT,2015-10-26T10-0-5.688,1445842805,63200,1,105
SiZ5,SPBFUT,2015-10-26T10-0-5.848,1445842805,63200,1,40
SiZ5,SPBFUT,2015-10-26T10-0-6.153,1445842806,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-6.474,1445842806,63345,2,6
SiZ5,SPBFUT,2015-10-26T10-0-6.474,1445842806,63346,2,4
SiZ5,SPBFUT,2015-10-26T10-0-7.451,1445842807,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-8.208,1445842808,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-9.167,1445842809,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-9.342,1445842809,63200,1,66
SiZ5,SPBFUT,2015-10-26T10-0-9.489,1445842809,63200,1,100
SiZ5,SPBFUT,2015-10-26T10-0-10.074,1445842810,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-10.684,1445842810,63200,1,4
SiZ5,SPBFUT,2015-10-26T10-0-11.323,1445842811,63322,2,1
SiZ5,SPBFUT,2015-10-26T10-0-11.323,1445842811,63346,2,6
SiZ5,SPBFUT,2015-10-26T10-0-11.323,1445842811,63347,2,1
SiZ5,SPBFUT,2015-10-26T10-0-11.323,1445842811,63348,2,10
SiZ5,SPBFUT,2015-10-26T10-0-11.323,1445842811,63348,2,2
SiZ5,SPBFUT,2015-10-26T10-0-11.487,1445842811,63200,1,5
SiZ5,SPBFUT,2015-10-26T10-0-11.664,1445842811,63200,1,100
SiZ5,SPBFUT,2015-10-26T10-0-12.943,1445842812,63348,2,5
SiZ5,SPBFUT,2015-10-26T10-0-13.111,1445842813,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-13.425,1445842813,63348,2,2
SiZ5,SPBFUT,2015-10-26T10-0-13.582,1445842813,63200,1,2
SiZ5,SPBFUT,2015-10-26T10-0-14.068,1445842814,63200,1,1
SiZ5,SPBFUT,2015-10-26T10-0-15.49,1445842815,63200,1,14
SiZ5,SPBFUT,2015-10-26T10-0-15.702,1445842815,63200,1,21
SiZ5,SPBFUT,2015-10-26T10-0-16.765,1445842816,63200,1,30
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63343,2,1
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63348,2,11
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63349,2,2
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63350,2,6
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63350,2,1
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63350,2,1
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63361,2,1
SiZ5,SPBFUT,2015-10-26T10-0-17.558,1445842817,63362,2,27
SiZ5,SPBFUT,2015-10-26T10-0-17.58,1445842817,63362,2,3
SiZ5,SPBFUT,2015-10-26T10-0-17.581,1445842817,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-0-17.581,1445842817,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63222,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63200,1,3
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63200,1,3
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63195,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63190,1,8
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63188,1,5
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63187,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63186,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63183,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63182,1,4
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63180,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63163,1,5
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63160,1,1
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63156,1,5
SiZ5,SPBFUT,2015-10-26T10-0-17.919,1445842817,63151,1,1
SiZ5,SPBFUT,2015-10-26T10-0-18.579,1445842818,63150,1,2
SiZ5,SPBFUT,2015-10-26T10-0-18.886,1445842818,63150,1,1
SiZ5,SPBFUT,2015-10-26T10-0-18.886,1445842818,63141,1,1
SiZ5,SPBFUT,2015-10-26T10-0-18.912,1445842818,63135,1,1
SiZ5,SPBFUT,2015-10-26T10-0-20.072,1445842820,63135,1,1
SiZ5,SPBFUT,2015-10-26T10-0-20.584,1445842820,63135,1,1
SiZ5,SPBFUT,2015-10-26T10-0-20.729,1445842820,63135,1,2
SiZ5,SPBFUT,2015-10-26T10-0-21.687,1445842821,63158,1,1
SiZ5,SPBFUT,2015-10-26T10-0-21.834,1445842821,63133,1,2
SiZ5,SPBFUT,2015-10-26T10-0-21.834,1445842821,63132,1,2
SiZ5,SPBFUT,2015-10-26T10-0-21.834,1445842821,63131,1,1
SiZ5,SPBFUT,2015-10-26T10-0-22.213,1445842822,63126,1,1
SiZ5,SPBFUT,2015-10-26T10-0-22.604,1445842822,63126,1,1
SiZ5,SPBFUT,2015-10-26T10-0-23.231,1445842823,63125,1,1
SiZ5,SPBFUT,2015-10-26T10-0-23.89,1445842823,63125,1,6
SiZ5,SPBFUT,2015-10-26T10-0-24.558,1445842824,63125,1,3
SiZ5,SPBFUT,2015-10-26T10-0-25.422,1445842825,63125,1,2
SiZ5,SPBFUT,2015-10-26T10-0-26.09,1445842826,63125,1,1
SiZ5,SPBFUT,2015-10-26T10-0-26.398,1445842826,63125,1,1
SiZ5,SPBFUT,2015-10-26T10-0-28.322,1445842828,63125,1,8
SiZ5,SPBFUT,2015-10-26T10-0-28.469,1445842828,63125,1,18
SiZ5,SPBFUT,2015-10-26T10-0-28.469,1445842828,63124,1,32
SiZ5,SPBFUT,2015-10-26T10-0-28.469,1445842828,63123,1,4
SiZ5,SPBFUT,2015-10-26T10-0-29.363,1445842829,63127,2,1
SiZ5,SPBFUT,2015-10-26T10-0-29.777,1445842829,63123,1,6
SiZ5,SPBFUT,2015-10-26T10-0-29.777,1445842829,63120,1,2
SiZ5,SPBFUT,2015-10-26T10-0-29.777,1445842829,63120,1,2
SiZ5,SPBFUT,2015-10-26T10-0-30.922,1445842830,63122,1,1
SiZ5,SPBFUT,2015-10-26T10-0-33.073,1445842833,63145,2,1
SiZ5,SPBFUT,2015-10-26T10-0-33.857,1445842833,63145,2,1
SiZ5,SPBFUT,2015-10-26T10-0-34.022,1445842834,63145,2,1
SiZ5,SPBFUT,2015-10-26T10-0-35.318,1445842835,63130,1,1
SiZ5,SPBFUT,2015-10-26T10-0-35.318,1445842835,63126,1,1
SiZ5,SPBFUT,2015-10-26T10-0-35.472,1445842835,63116,1,1
SiZ5,SPBFUT,2015-10-26T10-0-35.472,1445842835,63115,1,2
SiZ5,SPBFUT,2015-10-26T10-0-35.472,1445842835,63113,1,7
SiZ5,SPBFUT,2015-10-26T10-0-35.472,1445842835,63111,1,6
SiZ5,SPBFUT,2015-10-26T10-0-42.207,1445842842,63135,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.293,1445842842,63140,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.293,1445842842,63145,2,2
SiZ5,SPBFUT,2015-10-26T10-0-42.431,1445842842,63147,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.47,1445842842,63147,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.608,1445842842,63170,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.608,1445842842,63173,2,1
SiZ5,SPBFUT,2015-10-26T10-0-42.656,1445842842,63143,1,3
SiZ5,SPBFUT,2015-10-26T10-0-43.168,1445842843,63173,2,17
SiZ5,SPBFUT,2015-10-26T10-0-43.717,1445842843,63173,2,1
SiZ5,SPBFUT,2015-10-26T10-0-48.517,1445842848,63161,2,1
SiZ5,SPBFUT,2015-10-26T10-0-52.497,1445842852,63156,2,1
SiZ5,SPBFUT,2015-10-26T10-0-55.108,1445842855,63173,2,1
SiZ5,SPBFUT,2015-10-26T10-0-56.719,1445842856,63198,2,2
SiZ5,SPBFUT,2015-10-26T10-0-57.741,1445842857,63182,2,1
SiZ5,SPBFUT,2015-10-26T10-0-59.064,1445842859,63172,2,1
SiZ5,SPBFUT,2015-10-26T10-0-59.596,1445842859,63172,2,1
SiZ5,SPBFUT,2015-10-26T10-1-0.13,1445842860,63172,2,2
SiZ5,SPBFUT,2015-10-26T10-1-1.235,1445842861,63136,1,12
SiZ5,SPBFUT,2015-10-26T10-1-1.421,1445842861,63136,1,5
SiZ5,SPBFUT,2015-10-26T10-1-2.424,1445842862,63163,2,31
SiZ5,SPBFUT,2015-10-26T10-1-2.589,1445842862,63163,2,5
SiZ5,SPBFUT,2015-10-26T10-1-5.133,1445842865,63166,2,3
SiZ5,SPBFUT,2015-10-26T10-1-5.268,1445842865,63166,2,1
SiZ5,SPBFUT,2015-10-26T10-1-7.258,1445842867,63172,2,5
SiZ5,SPBFUT,2015-10-26T10-1-9.336,1445842869,63172,2,1
SiZ5,SPBFUT,2015-10-26T10-1-9.487,1445842869,63154,1,1
SiZ5,SPBFUT,2015-10-26T10-1-9.487,1445842869,63136,1,25
SiZ5,SPBFUT,2015-10-26T10-1-9.637,1445842869,63172,2,1
SiZ5,SPBFUT,2015-10-26T10-1-10.808,1445842870,63136,1,1
SiZ5,SPBFUT,2015-10-26T10-1-11.301,1445842871,63171,2,2
SiZ5,SPBFUT,2015-10-26T10-1-13.619,1445842873,63210,2,1
SiZ5,SPBFUT,2015-10-26T10-1-16.721,1445842876,63174,1,5
SiZ5,SPBFUT,2015-10-26T10-1-17.519,1445842877,63199,2,1
SiZ5,SPBFUT,2015-10-26T10-1-17.894,1445842877,63199,2,1
SiZ5,SPBFUT,2015-10-26T10-1-19.081,1445842879,63220,2,1
SiZ5,SPBFUT,2015-10-26T10-1-20.298,1445842880,63231,2,1
SiZ5,SPBFUT,2015-10-26T10-1-21.738,1445842881,63248,2,1
SiZ5,SPBFUT,2015-10-26T10-1-21.917,1445842881,63249,2,1
SiZ5,SPBFUT,2015-10-26T10-1-23.54,1445842883,63249,2,23
SiZ5,SPBFUT,2015-10-26T10-1-23.892,1445842883,63174,1,1
SiZ5,SPBFUT,2015-10-26T10-1-23.892,1445842883,63170,1,1
SiZ5,SPBFUT,2015-10-26T10-1-30.721,1445842890,63310,1,1
SiZ5,SPBFUT,2015-10-26T10-1-31.502,1445842891,63256,1,1
SiZ5,SPBFUT,2015-10-26T10-1-34.511,1445842894,63304,2,1
SiZ5,SPBFUT,2015-10-26T10-1-34.511,1445842894,63305,2,1
SiZ5,SPBFUT,2015-10-26T10-1-34.511,1445842894,63311,2,5
SiZ5,SPBFUT,2015-10-26T10-1-34.925,1445842894,63322,2,1
SiZ5,SPBFUT,2015-10-26T10-1-35.112,1445842895,63362,2,9
SiZ5,SPBFUT,2015-10-26T10-1-35.293,1445842895,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-35.452,1445842895,63362,2,30
SiZ5,SPBFUT,2015-10-26T10-1-35.559,1445842895,63290,1,2
SiZ5,SPBFUT,2015-10-26T10-1-35.559,1445842895,63289,1,68
SiZ5,SPBFUT,2015-10-26T10-1-36.697,1445842896,63361,2,2
SiZ5,SPBFUT,2015-10-26T10-1-36.739,1445842896,63362,2,8
SiZ5,SPBFUT,2015-10-26T10-1-36.833,1445842896,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-37.045,1445842897,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-37.16,1445842897,63362,2,3
SiZ5,SPBFUT,2015-10-26T10-1-37.367,1445842897,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-37.49,1445842897,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-37.53,1445842897,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-37.991,1445842897,63362,2,7
SiZ5,SPBFUT,2015-10-26T10-1-38.142,1445842898,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-38.92,1445842898,63342,1,1
SiZ5,SPBFUT,2015-10-26T10-1-39.718,1445842899,63362,2,5
SiZ5,SPBFUT,2015-10-26T10-1-40.033,1445842900,63342,1,1
SiZ5,SPBFUT,2015-10-26T10-1-40.353,1445842900,63341,1,1
SiZ5,SPBFUT,2015-10-26T10-1-40.353,1445842900,63331,1,29
SiZ5,SPBFUT,2015-10-26T10-1-40.971,1445842900,63289,1,6
SiZ5,SPBFUT,2015-10-26T10-1-41.129,1445842901,63361,2,1
SiZ5,SPBFUT,2015-10-26T10-1-41.129,1445842901,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-44.698,1445842904,63361,2,1
SiZ5,SPBFUT,2015-10-26T10-1-44.812,1445842904,63362,2,5
SiZ5,SPBFUT,2015-10-26T10-1-44.873,1445842904,63350,1,1
SiZ5,SPBFUT,2015-10-26T10-1-46.453,1445842906,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-47.442,1445842907,63362,2,29
SiZ5,SPBFUT,2015-10-26T10-1-47.776,1445842907,63362,2,9
SiZ5,SPBFUT,2015-10-26T10-1-47.958,1445842907,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-48.435,1445842908,63362,2,1
SiZ5,SPBFUT,2015-10-26T10-1-49.073,1445842909,63362,2,3
SiZ5,SPBFUT,2015-10-26T10-1-49.243,1445842909,63341,1,2
SiZ5,SPBFUT,2015-10-26T10-1-49.405,1445842909,63361,2,2
SiZ5,SPBFUT,2015-10-26T10-1-49.405,1445842909,63362,2,14
SiZ5,SPBFUT,2015-10-26T10-1-49.88,1445842909,63341,1,2
SiZ5,SPBFUT,2015-10-26T10-1-49.88,1445842909,63340,1,18
SiZ5,SPBFUT,2015-10-26T10-1-50.597,1445842910,63361,2,2
SiZ5,SPBFUT,2015-10-26T10-1-50.998,1445842910,63362,2,8
SiZ5,SPBFUT,2015-10-26T10-1-51.152,1445842911,63335,1,2
SiZ5,SPBFUT,2015-10-26T10-1-51.152,1445842911,63334,1,1
SiZ5,SPBFUT,2015-10-26T10-1-53.741,1445842913,63334,1,1
SiZ5,SPBFUT,2015-10-26T10-1-53.741,1445842913,63331,1,1
SiZ5,SPBFUT,2015-10-26T10-1-54.794,1445842914,63331,1,1
SiZ5,SPBFUT,2015-10-26T10-1-54.946,1445842914,63361,2,1
SiZ5,SPBFUT,2015-10-26T10-1-55.443,1445842915,63361,2,1
SiZ5,SPBFUT,2015-10-26T10-1-55.443,1445842915,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-57.34,1445842917,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63362,2,17
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63362,2,2
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63363,2,4
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63365,2,2
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63366,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63366,2,6
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63367,2,5
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63369,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63370,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63371,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63375,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63376,2,10
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63376,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63377,2,1
SiZ5,SPBFUT,2015-10-26T10-1-58.019,1445842918,63377,2,10
SiZ5,SPBFUT,2015-10-26T10-1-58.487,1445842918,63380,2,3
SiZ5,SPBFUT,2015-10-26T10-1-59.395,1445842919,63380,2,3
SiZ5,SPBFUT,2015-10-26T10-1-59.395,1445842919,63381,2,1
SiZ5,SPBFUT,2015-10-26T10-1-59.395,1445842919,63384,2,1
SiZ5,SPBFUT,2015-10-26T10-1-59.71,1445842919,63378,1,10
SiZ5,SPBFUT,2015-10-26T10-2-1.007,1445842921,63384,2,1
SiZ5,SPBFUT,2015-10-26T10-2-1.007,1445842921,63388,2,2
SiZ5,SPBFUT,2015-10-26T10-2-1.007,1445842921,63389,2,7
SiZ5,SPBFUT,2015-10-26T10-2-1.163,1445842921,63389,2,1
SiZ5,SPBFUT,2015-10-26T10-2-1.508,1445842921,63389,2,2
SiZ5,SPBFUT,2015-10-26T10-2-1.508,1445842921,63389,2,10
SiZ5,SPBFUT,2015-10-26T10-2-1.508,1445842921,63390,2,13
SiZ5,SPBFUT,2015-10-26T10-2-1.842,1445842921,63390,2,2
SiZ5,SPBFUT,2015-10-26T10-2-2.295,1445842922,63390,2,2
SiZ5,SPBFUT,2015-10-26T10-2-2.618,1445842922,63390,2,11
SiZ5,SPBFUT,2015-10-26T10-2-2.759,1445842922,63390,2,2
SiZ5,SPBFUT,2015-10-26T10-2-2.918,1445842922,63390,2,1
SiZ5,SPBFUT,2015-10-26T10-2-3.23,1445842923,63390,2,3
SiZ5,SPBFUT,2015-10-26T10-2-3.609,1445842923,63375,1,2
SiZ5,SPBFUT,2015-10-26T10-2-3.609,1445842923,63374,1,4
SiZ5,SPBFUT,2015-10-26T10-2-3.697,1445842923,63390,2,1
SiZ5,SPBFUT,2015-10-26T10-2-4.463,1445842924,63374,1,8
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63389,2,2
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63390,2,65
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63390,2,10
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63390,2,10
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63390,2,1
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63391,2,1
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63393,2,5
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63394,2,2
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63396,2,1
SiZ5,SPBFUT,2015-10-26T10-2-4.862,1445842924,63398,2,3
SiZ5,SPBFUT,2015-10-26T10-2-5.004,1445842925,63398,2,4
SiZ5,SPBFUT,2015-10-26T10-2-5.191,1445842925,63398,2,3
SiZ5,SPBFUT,2015-10-26T10-2-5.191,1445842925,63399,2,10
SiZ5,SPBFUT,2015-10-26T10-2-5.63,1445842925,63375,1,2
SiZ5,SPBFUT,2015-10-26T10-2-5.63,1445842925,63374,1,4
SiZ5,SPBFUT,2015-10-26T10-2-5.984,1445842925,63398,2,1
SiZ5,SPBFUT,2015-10-26T10-2-7.867,1445842927,63374,1,2
SiZ5,SPBFUT,2015-10-26T10-2-7.867,1445842927,63319,1,3
SiZ5,SPBFUT,2015-10-26T10-2-8.276,1445842928,63398,2,1
SiZ5,SPBFUT,2015-10-26T10-2-8.276,1445842928,63399,2,19
SiZ5,SPBFUT,2015-10-26T10-2-8.33,1445842928,63399,2,2
SiZ5,SPBFUT,2015-10-26T10-2-8.478,1445842928,63399,2,1
SiZ5,SPBFUT,2015-10-26T10-2-8.785,1445842928,63320,1,2
SiZ5,SPBFUT,2015-10-26T10-2-8.785,1445842928,63319,1,1
SiZ5,SPBFUT,2015-10-26T10-2-9.419,1445842929,63398,2,2
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63399,2,28
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63399,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63399,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,5
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,5
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,5
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,5
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,3
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63400,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.215,1445842930,63406,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.37,1445842930,63406,2,9
SiZ5,SPBFUT,2015-10-26T10-2-10.37,1445842930,63407,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63409,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63409,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63410,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63415,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63417,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63418,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63419,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63420,2,10
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63422,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63422,2,8
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63423,2,1
SiZ5,SPBFUT,2015-10-26T10-2-10.537,1445842930,63423,2,28
SiZ5,SPBFUT,2015-10-26T10-2-10.716,1445842930,63423,2,2
SiZ5,SPBFUT,2015-10-26T10-2-11.257,1445842931,63423,2,5
SiZ5,SPBFUT,2015-10-26T10-2-11.296,1445842931,63423,2,2
SiZ5,SPBFUT,2015-10-26T10-2-11.375,1445842931,63423,2,2
SiZ5,SPBFUT,2015-10-26T10-2-11.856,1445842931,63423,2,2
SiZ5,SPBFUT,2015-10-26T10-2-12.006,1445842932,63423,2,1
SiZ5,SPBFUT,2015-10-26T10-2-12.158,1445842932,63423,2,3
SiZ5,SPBFUT,2015-10-26T10-2-12.473,1445842932,63428,2,1
SiZ5,SPBFUT,2015-10-26T10-2-14.865,1445842934,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-2-14.923,1445842934,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63439,2,8
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63439,2,1
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63447,2,8
SiZ5,SPBFUT,2015-10-26T10-2-17.443,1445842937,63447,2,8
